Offense,AverageIncarcerationDays,TotalCasesDays,TotalIncarcerationDays,MaxSentenceDays,MinSentenceDays,StdDevSentence,MedianSentence,ModeSentence,AverageProbationMonth,TotalProbationMonthInstances,TotalProbationMonths,MaxProbationMonth,MinProbationMonth,StdDevProbationMonth,MedianProbationMonth,ModeProbationMonth
CDS - MANU/DIST/PWID - MARIJ<1,233.86301369863014,73,17072,1095,0,275.96242271712026,97.0,0,15.63013698630137,73,1141,60,0,21.059114448852377,0.0,0
CDS - MANU/DIST/PWID - MARIJ=/,239.32369942196533,173,41403,2555,0,506.85098191214394,0.0,0,24.208092485549134,173,4188,60,0,20.9939787423265,24.0,0
CDS - MANU/DIST/PWID - METH -,622.7788461538462,104,64769,4745,0,965.1837086238198,30.0,0,26.884615384615383,104,2796,60,0,27.501564895389045,18.0,0
CDS - MANU/DIST/PWID - OTHER S,349.8048780487805,123,43026,2190,0,582.1141184177338,0.0,0,24.577235772357724,123,3023,60,0,23.981894854681617,24.0,0
CDS - MANU/DIST/PWID - SCHD I,586.7483870967742,155,90946,2920,0,711.7916081429355,270.0,0,23.677419354838708,155,3670,60,0,24.562915634465234,18.0,0
CDS - MANU/DIST/PWID - SCHD V,0.0,1,0,0,0,,0.0,0,60.0,1,60,60,60,,60.0,60
CDS - MANU/DIST/PWID -MARI =/>,1004.32,25,25108,3650,0,1147.0617434703909,180.0,0,26.4,25,660,60,0,27.71281292110204,12.0,0
CDS - POSS/USE/UNDER INFLUENCE,226.0,1,226,226,226,,226.0,226,0.0,1,0,0,0,,0.0,0
CDS - UNDER INFLUENCE W/O PRES,5.1,10,51,48,0,15.102979838429237,0.0,0,2.4,10,24,12,0,5.059644256269407,0.0,0
CDS MANU/DIST/PWID- MARIJ =/>,1966.6666666666667,3,5900,3650,0,1841.421552315855,2250.0,0,8.0,3,24,24,0,13.856406460551018,0.0,0
CDS-MANU/DIST/PWID-MARIJ=/>1OZ,156.2,25,3905,1095,0,321.0658032241989,0.0,0,26.16,25,654,60,0,19.509997437211517,24.0,12
"CDS-MANU/DIST/PWID-MJ=/<1OZ, H",230.5,2,461,461,0,325.9762261269984,230.5,0,6.0,2,12,12,0,8.48528137423857,6.0,0
CDS-UNDER INFLUENCE W/O PRESCR,8.625,8,69,48,0,17.524982168321884,0.0,0,4.5,8,36,12,0,6.2105900340811875,0.0,0
CDS/ANALOG - DISTRIBUTE ON/NEA,705.1471343028229,1169,824317,3650,0,823.754957523953,180.0,0,17.853721129170232,1169,20871,72,0,22.320785246831658,3.0,0
CDW W/I DISTRIBUTE,851.6666666666666,3,2555,1460,0,759.8080898051385,1095.0,0,12.0,3,36,36,0,20.784609690826528,0.0,0
CERT PERSON NOT TO HAVE WEAP P,2100.3096446700506,197,413761,6570,0,707.3359985576059,1825.0,1825,0.4263959390862944,197,84,48,0,4.264341194372729,0.0,0
CERTAIN PERSONS NOT TO HAVE WE,360.58620689655174,87,31371,5110,0,687.0848522752798,150.0,0,15.758620689655173,87,1371,60,0,19.54003970220514,12.0,0
CIGARETTE ACT - POSS 2000+ UNS,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
CIGARETTE ACT - POSS 20K OR MO,0.0,1,0,0,0,,0.0,0,36.0,1,36,36,36,,36.0,36
CIGARETTE ACT - SELL CIGARETTE,249.0,1,249,249,249,,249.0,249,12.0,1,12,12,12,,12.0,12
CIGARETTE ACT - UNLAWFUL TRANS,0.0,2,0,0,0,0.0,0.0,0,18.0,2,36,24,12,8.48528137423857,18.0,12
CIRCULATE FALSE REPORT OF IMPE,287.05263157894734,38,10908,1825,0,472.7318505881059,1.5,0,22.92105263157895,38,871,60,0,17.94041425739341,24.0,0
CJ-INFLCT BI OR USES FORCE UPO,547.5,2,1095,1095,0,774.2819253992695,547.5,0,9.0,2,18,18,0,12.727922061357855,9.0,0
CJ-THRT/PURP/KNOW PUT OCPNT/PE,2190.0,2,4380,2555,1825,516.1879502661797,2190.0,1825,0.0,2,0,0,0,0.0,0.0,0
CLAIM FOR PAYMENT/REIMBURSEMEN,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
COMM BRIBERY-ACCPT BENEFIT TO,0.0,1,0,0,0,,0.0,0,30.0,1,30,30,30,,30.0,30
COMM BRIBERY-ACPT BENFT TO VIO,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
COMMERICAL BRIBERY-OFFER BENEF,48.0,1,48,48,48,,48.0,48,48.0,1,48,48,48,,48.0,48
COMMIT UNAUTHORIZED ACT DURING,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
COMPUTER CRIME -TAKE/COPY DATA,60.0,1,60,60,60,,60.0,60,48.0,1,48,48,48,,48.0,48
COMPUTER CRIME- ACCESS PURPOSE,675.0,10,6750,2555,0,1060.9691586259967,0.0,0,42.0,10,420,60,0,28.982753492378876,60.0,60
COMPUTER CRIME-ACCESS COMP/DAT,1460.0,1,1460,1460,1460,,1460.0,1460,0.0,1,0,0,0,,0.0,0
COMPUTER CRIME-ACCESS DATA/COM,0.0,2,0,0,0,0.0,0.0,0,42.0,2,84,60,24,25.45584412271571,42.0,24
COMPUTER CRIME-ACCESS PURPOSE,573.5714285714286,7,4015,2555,0,1029.2987673076036,0.0,0,17.142857142857142,7,120,60,0,21.751847212199177,12.0,0
COMPUTER CRIME-ALTER/DAMAGE/DI,1825.0,1,1825,1825,1825,,1825.0,1825,0.0,1,0,0,0,,0.0,0
COMPUTER CRIME-TAKE/COPY PERSO,150.0,2,300,300,0,212.13203435596427,150.0,0,54.0,2,108,60,48,8.48528137423857,54.0,48
CONSPIRACY,707.2900763358779,131,92655,10950,0,1286.895635530293,168.0,0,13.625954198473282,131,1785,63,0,21.027211628986706,0.0,0
CONSPIRACY - AGREE/AID IN COND,489.61764705882354,68,33294,2190,0,672.8704168656017,30.0,0,15.411764705882353,68,1048,60,0,20.91078083306044,0.0,0
CONSPIRACY - AGREE/ENGAGE AID,396.48148148148147,27,10705,1825,0,637.2428815047604,0.0,0,13.407407407407407,27,362,60,0,21.332999463199403,0.0,0
CONSPIRACY - AGREE/ENGAGE IN C,419.4495060373216,1822,764237,14050,0,884.7863304502673,2.0,0,18.336443468715697,1822,33409,64,0,20.474153757305874,12.0,0
CONTEMPT,912.5,2,1825,1825,0,1290.4698756654493,912.5,0,30.0,2,60,60,0,42.42640687119285,30.0,0
CONTEMPT - JUDICIAL ORDER,0.0,2,0,0,0,0.0,0.0,0,24.0,2,48,36,12,16.97056274847714,24.0,12
CONTEMPT - KNOWING VIOLATION O,577.5,6,3465,1095,0,570.690371392404,637.5,1095,22.0,6,132,60,0,26.743223440714846,12.0,0
CONTEMPT - VIOLATE DOMESTIC VI,43.41237113402062,97,4211,555,0,87.90060112817295,0.0,0,10.309278350515465,97,1000,60,0,11.673831869419052,12.0,0
CONTEMPT - VIOLATE DV ORDER,270.0,2,540,540,0,381.8376618407357,270.0,0,30.0,2,60,60,0,42.42640687119285,30.0,0
CONTEMPT - VIOLATE DV ORDER BY,665.489898989899,396,263534,194180,0,9751.127261671623,118.0,0,16.911616161616163,396,6697,60,0,18.26637684246739,12.0,0
CONTEMPT - VIOLATE DV ORDER W/,0.0,2,0,0,0,0.0,0.0,0,0.0,2,0,0,0,0.0,0.0,0
CONTEMPT - VIOLATE ORDER,275.0,2,550,550,0,388.90872965260115,275.0,0,12.0,2,24,24,0,16.97056274847714,12.0,0
CONTEMPT-KNWING VIO SEX ASSAUL,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
CONTEMPT-VIOLATE JUDICIAL/REST,181.53174603174602,378,68619,1825,0,281.8899747693378,62.0,0,20.05026455026455,378,7579,60,0,21.125496241313805,12.0,0
CONTRACTOR - MUST REGISTER DIV,106.0,11,1166,540,0,201.3405075984463,18.0,0,15.818181818181818,11,174,36,0,14.267572896734622,18.0,0
CORP MISCONDUCT-MAKE DIVIDND W,0.0,1,0,0,0,,0.0,0,24.0,1,24,24,24,,24.0,24
CORPORATE MISCONDUCT-OPER CORP,182.0,2,364,364,0,257.3868683519033,182.0,0,33.0,2,66,48,18,21.213203435596427,33.0,18
CORPORATE MISCONDUCT-OPERATE,365.0,3,1095,1095,0,632.1985447626403,0.0,0,26.0,3,78,60,0,30.789608636681304,18.0,0
CORRUPTING AND INFLUENCING A J,0.0,1,0,0,0,,0.0,0,36.0,1,36,36,36,,36.0,36
CREATE/DISTR/POSS W/INTENT TO,90.0,2,180,180,0,127.27922061357856,90.0,0,60.0,2,120,60,60,0.0,60.0,60
CREDIT CARD CRIME-CRED CARD TH,132.418410041841,239,31648,1095,0,220.4916027574226,0.0,0,18.297071129707113,239,4373,60,0,21.028382975049205,12.0,0
